,time,speed,rpm,acceleration,throttle_position,engine_temperature,barometric_pressure,distance_travelled,engine_load_value,heart_rate,body_temperature,current_weather,temperature,visibility,precipitation,accidents_onsite,design_speed,risk_level
9367,16:23:40,43.0,2225.0,0.41,56.1,92.0,72.0,45.1228,91.8,72.0,28.0,6,18.1,16.1,0.0,23.0,70.0,1
9368,16:23:41,44.0,2268.0,0.41,56.9,92.0,72.0,45.13,91.0,72.0,28.0,6,18.1,16.1,0.0,23.0,70.0,1
9369,16:23:42,46.0,2369.0,0.45,58.8,93.0,72.0,45.148,89.8,72.0,28.0,6,18.1,16.1,0.0,23.0,70.0,1
9370,16:23:43,47.0,2458.0,0.34,60.0,93.0,72.0,45.1612,89.8,72.0,28.0,6,18.1,16.1,0.0,23.0,70.0,1
9371,16:23:44,49.0,2519.0,0.39,60.4,93.0,72.0,45.1763,89.8,72.0,28.0,6,18.1,16.1,0.0,24.0,70.0,1
9372,16:23:45,49.0,2525.0,0.39,25.9,93.0,72.0,45.1911,59.6,75.0,28.0,6,18.1,16.1,0.0,24.0,70.0,1
9373,16:23:46,48.0,2484.0,-0.26,18.0,93.0,72.0,45.2052,34.5,75.0,28.0,6,18.1,16.1,0.0,24.0,70.0,1
9374,16:23:47,47.0,2453.0,-0.26,29.4,93.0,72.0,45.2178,76.5,75.0,28.0,6,18.1,16.1,0.0,24.0,70.0,1
9375,16:23:48,47.0,2435.0,-0.13,16.5,93.0,72.0,45.226,26.3,75.0,28.0,6,18.1,16.1,0.0,24.0,70.0,1
9376,16:23:49,45.0,2413.0,-0.26,20.0,93.0,72.0,45.2323,42.7,75.0,28.0,6,18.1,16.1,0.0,25.0,90.0,1
9377,16:23:50,44.0,2297.0,-0.42,21.6,93.0,72.0,45.2508,27.8,75.0,28.0,6,18.1,16.1,0.0,23.0,90.0,1
9378,16:23:51,42.0,2231.0,-0.53,16.5,93.0,72.0,45.2576,24.3,75.0,28.0,6,18.1,16.1,0.0,23.0,90.0,1
9379,16:23:52,35.0,1922.0,-0.93,16.1,93.0,72.0,45.2662,24.7,75.0,28.0,6,18.1,16.1,0.0,24.0,90.0,1
9380,16:23:53,28.0,1795.0,-1.5,14.1,93.0,72.0,45.2738,23.1,75.0,28.0,6,18.1,16.1,0.0,26.0,90.0,1
9381,16:23:54,22.0,1795.0,-1.78,15.7,93.0,72.0,45.2832,21.6,75.0,28.0,6,18.1,16.1,0.0,27.0,90.0,1
9382,16:23:55,22.0,1789.0,0.65,29.0,93.0,72.0,45.2894,83.5,75.0,28.0,6,18.1,16.1,0.0,29.0,90.0,1
9383,16:23:56,25.0,2065.0,0.65,34.5,93.0,72.0,45.2968,88.2,75.0,28.0,6,18.1,16.1,0.0,29.0,90.0,1
9384,16:23:57,29.0,2388.0,0.77,55.3,93.0,72.0,45.3048,91.0,75.0,28.0,6,18.1,16.1,0.0,28.0,90.0,1
9385,16:23:58,28.0,2348.0,-0.32,16.5,93.0,72.0,45.3132,20.8,75.0,28.0,6,18.1,16.1,0.0,28.0,90.0,1
9386,16:23:59,26.0,2254.0,-0.32,16.9,93.0,72.0,45.3204,24.7,72.0,28.0,6,18.1,16.1,0.0,28.0,90.0,1
9387,16:24:00,22.0,1849.0,-0.74,15.7,93.0,72.0,45.3235,46.7,72.0,28.0,6,18.1,16.1,0.0,27.0,90.0,1
9388,16:24:01,22.0,1930.0,-0.9,36.9,93.0,72.0,45.3301,87.8,72.0,28.0,6,18.1,16.1,0.0,27.0,90.0,1
9389,16:24:02,25.0,2043.0,0.64,23.9,93.0,72.0,45.3372,79.6,72.0,28.0,6,18.1,16.1,0.0,27.0,90.0,1
9390,16:24:03,28.0,2312.0,0.64,56.1,93.0,72.0,45.3461,90.2,72.0,28.0,6,18.1,16.1,0.0,28.0,90.0,1
9391,16:24:04,32.0,2612.0,0.75,62.4,93.0,72.0,45.3547,89.8,72.0,28.0,6,18.1,16.1,0.0,18.0,90.0,1
9392,16:24:05,33.0,2737.0,0.93,18.8,93.0,72.0,45.3641,41.6,70.0,28.0,6,18.1,16.1,0.0,17.0,90.0,1
9393,16:24:06,32.0,1681.0,-0.21,17.3,93.0,72.0,45.3735,80.0,70.0,28.0,6,18.1,16.1,0.0,17.0,90.0,1
9394,16:24:07,31.0,1650.0,-0.21,15.3,93.0,72.0,45.3817,32.2,70.0,28.0,6,18.1,16.1,0.0,17.0,90.0,1
9395,16:24:08,29.0,1503.0,-0.21,14.9,93.0,72.0,45.3863,52.9,70.0,28.0,6,18.1,16.1,0.0,14.0,90.0,1
9396,16:24:09,28.0,1462.0,-0.51,27.5,93.0,72.0,45.3949,78.4,70.0,28.0,6,18.1,16.1,0.0,14.0,90.0,1
9397,16:24:10,29.0,1508.0,0.13,26.3,93.0,72.0,45.4039,75.7,70.0,28.0,6,18.1,16.1,0.0,14.0,90.0,1
9398,16:24:11,30.0,1558.0,0.13,25.5,93.0,72.0,45.4151,85.1,70.0,28.0,6,18.1,16.1,0.0,14.0,90.0,1
9399,16:24:12,31.0,1601.0,0.21,65.5,93.0,72.0,45.4211,89.4,70.0,28.0,6,18.1,16.1,0.0,14.0,90.0,1
9400,16:24:13,32.0,1672.0,0.28,56.5,93.0,72.0,45.4292,89.0,70.0,28.0,6,18.1,16.1,0.0,14.0,90.0,1
9401,16:24:14,33.0,1734.0,0.22,20.4,93.0,72.0,45.45,89.8,70.0,28.0,6,18.1,16.1,0.0,14.0,90.0,1
9402,16:24:15,33.0,1734.0,0.22,20.4,93.0,72.0,45.45,34.9,70.0,28.0,6,18.1,16.1,0.0,15.0,90.0,1
9403,16:24:16,33.0,1727.0,0.08,50.6,93.0,72.0,45.4597,89.4,69.0,28.0,6,18.1,16.1,0.0,32.0,90.0,1
9404,16:24:17,34.0,1780.0,0.13,51.8,93.0,72.0,45.4647,90.6,69.0,28.0,6,18.1,16.1,0.0,32.0,90.0,1
9405,16:24:18,35.0,1854.0,0.25,64.3,93.0,72.0,45.4755,91.4,69.0,28.0,6,18.1,16.1,0.0,33.0,90.0,1
9406,16:24:19,37.0,1914.0,0.39,63.5,93.0,72.0,45.4858,91.4,69.0,28.0,6,18.1,16.1,0.0,33.0,90.0,1
9407,16:24:20,38.0,1957.0,0.28,80.4,93.0,72.0,45.4974,92.5,68.0,28.0,6,18.1,16.1,0.0,33.0,90.0,1
9408,16:24:21,40.0,2052.0,0.38,85.5,93.0,72.0,45.5093,94.9,68.0,28.0,6,18.1,16.1,0.0,33.0,90.0,1
9409,16:24:22,40.0,2086.0,0.37,77.3,93.0,72.0,45.515,94.5,68.0,28.0,6,18.1,16.1,0.0,34.0,90.0,1
9410,16:24:23,42.0,2174.0,0.32,71.0,93.0,72.0,45.5319,92.9,68.0,28.0,6,18.1,16.1,0.0,35.0,90.0,1
9411,16:24:24,43.0,2230.0,0.32,74.5,93.0,72.0,45.5444,92.5,68.0,28.0,6,18.1,16.1,0.0,34.0,90.0,1
9412,16:24:25,44.0,2296.0,0.25,64.7,93.0,72.0,45.5585,91.0,68.0,28.0,6,18.1,16.1,0.0,34.0,90.0,1
9413,16:24:26,45.0,2349.0,0.26,59.6,93.0,72.0,45.5712,90.2,68.0,28.0,6,18.1,16.1,0.0,35.0,70.0,1
9414,16:24:27,46.0,2371.0,0.27,59.2,94.0,72.0,45.5777,89.8,68.0,28.0,6,18.1,16.1,0.0,35.0,70.0,1
9415,16:24:28,47.0,2414.0,0.26,60.4,94.0,72.0,45.5922,89.8,68.0,28.0,6,18.1,16.1,0.0,35.0,70.0,1
9416,16:24:29,48.0,2479.0,0.25,61.2,94.0,72.0,45.6065,89.8,66.0,28.0,6,18.1,16.1,0.0,35.0,70.0,1
9417,16:24:30,49.0,2523.0,0.33,62.0,94.0,72.0,45.6188,89.4,66.0,28.0,6,18.1,16.1,0.0,36.0,70.0,1
9418,16:24:31,50.0,2582.0,0.23,62.7,94.0,72.0,45.6337,89.8,66.0,28.0,6,18.1,16.1,0.0,36.0,70.0,1
9419,16:24:32,51.0,2631.0,0.28,33.3,94.0,72.0,45.6481,89.0,66.0,28.0,6,18.1,16.1,0.0,36.0,70.0,1
9420,16:24:33,51.0,2659.0,0.19,32.9,94.0,72.0,45.6596,79.6,66.0,28.0,6,18.1,16.1,0.0,36.0,70.0,1
9421,16:24:34,52.0,2714.0,0.18,54.1,94.0,72.0,45.6786,89.4,66.0,28.0,6,18.1,16.1,0.0,35.0,70.0,1
9422,16:24:35,54.0,2780.0,0.2,65.9,94.0,72.0,45.6952,90.2,65.0,28.0,6,18.1,16.1,0.0,35.0,70.0,1
9423,16:24:36,54.0,2781.0,0.26,20.4,94.0,72.0,45.7105,69.0,65.0,28.0,6,18.1,16.1,0.0,34.0,70.0,1
9424,16:24:37,51.0,2666.0,-0.68,17.3,94.0,72.0,45.7246,25.5,65.0,28.0,6,18.1,16.1,0.0,37.0,70.0,1
9425,16:24:38,42.0,2247.0,-1.31,17.6,93.0,72.0,45.7364,24.7,65.0,28.0,6,18.1,16.1,0.0,35.0,70.0,1
9426,16:24:39,39.0,2038.0,-1.54,16.9,93.0,72.0,45.7417,23.9,65.0,28.0,6,18.1,16.1,0.0,35.0,70.0,1
9427,16:24:40,35.0,1686.0,-1.85,15.7,93.0,72.0,45.7515,23.5,64.0,28.0,6,18.1,16.1,0.0,35.0,70.0,1
9428,16:24:41,30.0,1579.0,-1.6,18.0,93.0,72.0,45.7598,86.3,64.0,28.0,6,18.1,16.1,0.0,36.0,70.0,1
9429,16:24:42,30.0,1562.0,-0.79,70.2,93.0,72.0,45.7684,89.4,64.0,28.0,6,18.1,16.1,0.0,39.0,70.0,1
9430,16:24:43,31.0,1637.0,0.26,85.1,93.0,72.0,45.7778,94.5,64.0,28.0,6,18.1,16.1,0.0,39.0,70.0,1
9431,16:24:44,33.0,1692.0,0.39,54.1,93.0,72.0,45.7874,89.0,64.0,28.0,6,18.1,16.1,0.0,36.0,70.0,1
9432,16:24:45,34.0,1753.0,0.26,72.5,93.0,72.0,45.7975,92.9,63.0,28.0,6,18.1,16.1,0.0,36.0,70.0,1
9433,16:24:46,35.0,1824.0,0.32,85.5,94.0,72.0,45.8069,92.5,63.0,28.0,6,18.1,16.1,0.0,35.0,70.0,1
9434,16:24:47,37.0,1894.0,0.32,85.5,94.0,72.0,45.8186,92.2,63.0,28.0,6,18.1,16.1,0.0,34.0,90.0,1
9435,16:24:48,38.0,1977.0,0.32,77.3,94.0,72.0,45.8292,92.9,63.0,28.0,6,18.1,16.1,0.0,32.0,90.0,1
9436,16:24:49,39.0,1989.0,0.4,81.2,94.0,72.0,45.8344,93.3,63.0,28.0,6,18.1,16.1,0.0,40.0,90.0,1
9437,16:24:50,40.0,2064.0,0.26,52.9,94.0,72.0,45.8471,92.9,63.0,28.0,6,18.1,16.1,0.0,39.0,90.0,1
9438,16:24:51,41.0,2131.0,0.23,54.1,94.0,72.0,45.8616,92.5,63.0,28.0,6,18.1,16.1,0.0,38.0,90.0,1
9439,16:24:52,42.0,2180.0,0.34,54.9,95.0,72.0,45.8694,91.4,63.0,28.0,6,18.1,16.1,0.0,38.0,90.0,1
9440,16:24:53,43.0,2220.0,0.29,34.9,95.0,72.0,45.881,87.1,66.0,28.0,6,18.1,16.1,0.0,39.0,90.0,1
9441,16:24:54,44.0,2265.0,0.25,29.0,95.0,72.0,45.8924,78.8,66.0,28.0,6,18.1,16.1,0.0,38.0,90.0,1
9442,16:24:55,44.0,2273.0,0.16,23.5,95.0,72.0,45.9109,59.6,66.0,28.0,6,18.1,16.1,0.0,39.0,90.0,1
9443,16:24:56,44.0,2265.0,0.09,25.5,95.0,72.0,45.9178,66.3,66.0,28.0,6,18.1,16.1,0.0,42.0,90.0,1
9444,16:24:57,43.0,2260.0,-0.13,28.6,95.0,72.0,45.9303,71.0,66.0,28.0,6,18.1,16.1,0.0,44.0,90.0,1
9445,16:24:58,43.0,2254.0,-0.14,23.9,95.0,72.0,45.9424,60.4,66.0,28.0,6,18.1,16.1,0.0,44.0,90.0,1
9446,16:24:59,43.0,2225.0,0.0,28.2,95.0,72.0,45.9559,73.3,66.0,28.0,6,18.1,16.1,0.0,44.0,90.0,1
9447,16:25:00,43.0,2229.0,0.0,22.7,95.0,72.0,45.9682,56.9,66.0,28.0,6,18.1,16.1,0.0,44.0,90.0,1
9448,16:25:01,42.0,2208.0,-0.14,25.1,95.0,72.0,45.9814,63.1,66.0,28.0,6,18.1,16.1,0.0,44.0,90.0,1
9449,16:25:02,43.0,2222.0,-0.11,25.1,95.0,72.0,45.9876,67.8,66.0,28.0,6,18.1,16.1,0.0,44.0,90.0,1
9450,16:25:03,42.0,2206.0,-0.11,18.4,95.0,72.0,46.0055,39.6,68.0,29.0,6,18.1,16.1,0.0,44.0,90.0,1
9451,16:25:04,41.0,2137.0,-0.11,20.4,95.0,72.0,46.0115,49.4,68.0,29.0,6,18.1,16.1,0.0,46.0,90.0,1
9452,16:25:05,41.0,2094.0,-0.26,22.4,95.0,72.0,46.0231,62.4,68.0,29.0,6,18.1,16.1,0.0,47.0,90.0,1
9453,16:25:06,41.0,2131.0,-0.27,32.5,95.0,72.0,46.0357,84.7,68.0,29.0,6,18.1,16.1,0.0,47.0,90.0,1
9454,16:25:07,43.0,2206.0,0.37,33.3,95.0,72.0,46.0489,85.9,68.0,29.0,6,18.1,16.1,0.0,36.0,90.0,1
9455,16:25:08,43.0,2218.0,0.26,26.3,95.0,72.0,46.0615,63.9,68.0,29.0,6,18.1,16.1,0.0,36.0,90.0,1
9456,16:25:09,43.0,2259.0,0.0,26.3,95.0,72.0,46.074,69.4,68.0,29.0,6,18.1,16.1,0.0,36.0,90.0,1
9457,16:25:10,44.0,2279.0,0.1,16.5,94.0,72.0,46.0882,60.8,68.0,29.0,6,18.1,16.1,0.0,36.0,90.0,1
9458,16:25:11,42.0,2192.0,-0.24,16.5,93.0,72.0,46.0947,20.0,68.0,29.0,6,18.1,16.1,0.0,35.0,90.0,1
9459,16:25:12,41.0,2139.0,-0.24,20.0,93.0,72.0,46.1045,54.1,68.0,29.0,6,18.1,16.1,0.0,35.0,90.0,1
9460,16:25:13,40.0,2105.0,-0.24,16.1,93.0,72.0,46.114,24.3,68.0,29.0,6,18.1,16.1,0.0,35.0,90.0,1
9461,16:25:14,39.0,2045.0,-0.43,16.1,92.0,72.0,46.1299,20.4,68.0,29.0,6,18.1,16.1,0.0,35.0,90.0,1
9462,16:25:15,37.0,1921.0,-0.38,18.8,92.0,72.0,46.1412,41.6,68.0,29.0,6,18.1,16.1,0.0,33.0,90.0,1
9463,16:25:16,37.0,1912.0,-0.25,19.2,91.0,72.0,46.1519,42.4,68.0,29.0,6,18.1,16.1,0.0,32.0,90.0,1
9464,16:25:17,36.0,1897.0,-0.13,18.0,90.0,72.0,46.158,46.3,68.0,29.0,6,18.1,16.1,0.0,32.0,90.0,1
9465,16:25:18,37.0,1946.0,-0.13,24.7,90.0,72.0,46.1687,73.3,68.0,29.0,6,18.1,16.1,0.0,32.0,90.0,1
9466,16:25:19,38.0,2124.0,0.41,29.8,90.0,72.0,46.1736,92.9,68.0,29.0,6,18.1,16.1,0.0,32.0,90.0,1
9467,16:25:20,41.0,2124.0,0.41,54.1,90.0,72.0,46.1917,92.9,68.0,29.0,6,18.1,16.1,0.0,31.0,90.0,1
9468,16:25:21,43.0,2232.0,0.53,56.1,90.0,72.0,46.2037,91.4,70.0,29.0,6,18.1,16.1,0.0,34.0,90.0,1
9469,16:25:22,45.0,2350.0,0.51,30.6,89.0,72.0,46.2183,81.6,70.0,29.0,6,18.1,16.1,0.0,34.0,90.0,1
9470,16:25:23,47.0,2400.0,0.51,29.4,88.0,72.0,46.2315,79.2,70.0,29.0,6,18.1,16.1,0.0,34.0,90.0,1
9471,16:25:24,46.0,2396.0,0.37,26.3,88.0,72.0,46.2441,39.2,70.0,29.0,6,18.1,16.1,0.0,31.0,90.0,1
9472,16:25:25,49.0,2552.0,0.37,55.7,87.0,72.0,46.2706,89.4,70.0,29.0,6,18.1,16.1,0.0,31.0,90.0,1
9473,16:25:26,49.0,2552.0,0.37,55.7,87.0,72.0,46.2706,89.4,70.0,29.0,6,18.1,16.1,0.0,31.0,90.0,1
9474,16:25:27,51.0,2646.0,0.37,32.9,87.0,72.0,46.2868,80.4,70.0,29.0,6,18.1,16.1,0.0,26.0,90.0,1
9475,16:25:28,52.0,2686.0,0.38,27.5,87.0,72.0,46.3014,56.9,70.0,29.0,6,18.1,16.1,0.0,28.0,90.0,1
9476,16:25:29,52.0,2688.0,0.26,23.1,87.0,72.0,46.309,64.7,68.0,29.0,6,18.1,16.1,0.0,102.0,90.0,1
9477,16:25:30,53.0,2729.0,0.13,27.5,87.0,72.0,46.3248,69.8,68.0,29.0,6,18.1,16.1,0.0,164.0,90.0,1
9478,16:25:31,54.0,2799.0,0.13,31.4,87.0,72.0,46.3416,69.0,68.0,29.0,6,18.1,16.1,0.0,222.0,90.0,1
9479,16:25:32,56.0,2871.0,0.43,61.6,87.0,72.0,46.3561,91.0,65.0,29.0,6,18.1,16.1,0.0,226.0,90.0,1
9480,16:25:33,57.0,2249.0,0.23,56.1,87.0,72.0,46.3861,55.7,65.0,29.0,6,18.1,16.1,0.0,226.0,90.0,1
9481,16:25:34,57.0,2249.0,0.23,56.1,87.0,72.0,46.3861,90.6,64.0,29.0,6,18.1,16.1,0.0,226.0,90.0,1
9482,16:25:35,59.0,2319.0,0.27,57.3,87.0,72.0,46.4045,90.2,64.0,29.0,6,18.1,16.1,0.0,245.0,90.0,1
9483,16:25:36,60.0,2372.0,0.39,58.4,87.0,72.0,46.4209,89.8,64.0,29.0,6,18.1,16.1,0.0,245.0,90.0,1
9484,16:25:37,61.0,2398.0,0.26,22.0,87.0,72.0,46.4405,80.8,64.0,29.0,6,18.1,16.1,0.0,245.0,90.0,1
9485,16:25:38,61.0,2388.0,0.0,18.0,87.0,72.0,46.4578,32.2,64.0,29.0,6,18.1,16.1,0.0,246.0,90.0,1
9486,16:25:39,60.0,2364.0,-0.13,18.0,87.0,72.0,46.4675,31.8,64.0,29.0,6,18.1,16.1,0.0,237.0,90.0,1
9487,16:25:40,59.0,2348.0,-0.25,18.4,87.0,72.0,46.4869,32.2,64.0,29.0,6,18.1,16.1,0.0,239.0,90.0,1
9488,16:25:41,59.0,2331.0,-0.1,17.6,87.0,72.0,46.5017,31.8,64.0,29.0,6,18.1,16.1,0.0,237.0,90.0,1
9489,16:25:42,59.0,2322.0,-0.11,24.7,87.0,72.0,46.5189,42.0,64.0,29.0,6,18.1,16.1,0.0,237.0,90.0,1
9490,16:25:43,60.0,2357.0,0.0,32.2,87.0,72.0,46.5366,80.8,64.0,29.0,6,18.1,16.1,0.0,246.0,90.0,1
9491,16:25:44,62.0,2423.0,0.26,57.6,87.0,72.0,46.5542,88.2,64.0,29.0,6,18.1,16.1,0.0,245.0,90.0,1
9492,16:25:45,65.0,2520.0,0.53,61.6,87.0,72.0,46.5741,89.8,64.0,29.0,6,18.1,16.1,0.0,245.0,90.0,1
9493,16:25:46,67.0,2625.0,0.65,63.5,87.0,72.0,46.5932,90.2,64.0,29.0,6,18.1,16.1,0.0,245.0,90.0,1
9494,16:25:47,70.0,2717.0,0.65,32.2,87.0,72.0,46.6143,84.7,64.0,29.0,6,18.1,16.1,0.0,245.0,90.0,1
9495,16:25:48,69.0,2711.0,0.0,18.8,87.0,72.0,46.6243,20.8,64.0,29.0,6,18.1,16.1,0.0,244.0,90.0,1
9496,16:25:49,69.0,2762.0,0.0,19.2,87.0,72.0,46.6532,31.4,64.0,29.0,6,18.1,16.1,0.0,244.0,90.0,1
9497,16:25:50,70.0,2740.0,0.11,25.1,88.0,72.0,46.6729,48.2,64.0,29.0,6,18.1,16.1,0.0,239.0,90.0,1
9498,16:25:51,70.0,2858.0,0.14,17.6,88.0,72.0,46.6818,20.4,67.0,29.0,6,18.1,16.1,0.0,239.0,90.0,1
9499,16:25:52,71.0,2204.0,0.24,23.1,88.0,72.0,46.6992,60.4,67.0,29.0,6,18.1,16.1,0.0,240.0,90.0,1
9500,16:25:53,72.0,2228.0,0.21,16.1,88.0,72.0,46.714,20.0,67.0,29.0,6,18.1,16.1,0.0,239.0,90.0,1
9501,16:25:54,72.0,2239.0,0.18,16.9,88.0,72.0,46.7493,23.5,67.0,29.0,6,18.1,16.1,0.0,239.0,90.0,1
9502,16:25:55,72.0,2254.0,-0.14,18.8,88.0,72.0,46.7704,32.9,70.0,29.0,6,18.1,16.1,0.0,241.0,90.0,1
9503,16:25:56,71.0,2236.0,-0.14,16.9,88.0,72.0,46.79,23.1,70.0,29.0,6,18.1,16.1,0.0,241.0,90.0,1
9504,16:25:57,68.0,2108.0,-0.43,16.5,88.0,72.0,46.8097,23.9,70.0,29.0,6,18.1,16.1,0.0,239.0,90.0,1
9505,16:25:58,67.0,2107.0,-0.53,16.5,88.0,72.0,46.8201,23.1,71.0,29.0,6,18.1,16.1,0.0,242.0,90.0,1
9506,16:25:59,67.0,2096.0,-0.43,17.3,88.0,72.0,46.8388,23.1,71.0,29.0,6,18.1,16.1,0.0,238.0,90.0,1
9507,16:26:00,68.0,2112.0,0.13,16.5,88.0,72.0,46.86,21.2,71.0,29.0,6,18.1,16.1,0.0,239.0,90.0,1
9508,16:26:01,67.0,2100.0,-0.13,16.5,87.0,72.0,46.8791,23.1,71.0,29.0,6,18.1,16.1,0.0,190.0,90.0,1
9509,16:26:02,64.0,2033.0,-0.64,16.5,87.0,72.0,46.899,22.7,72.0,29.0,6,18.1,16.1,0.0,114.0,90.0,1
9510,16:26:03,61.0,1920.0,-0.78,16.1,87.0,72.0,46.9164,22.7,72.0,29.0,6,18.1,16.1,0.0,35.0,90.0,1
9511,16:26:04,60.0,1875.0,-0.54,16.1,87.0,72.0,46.9249,29.0,72.0,29.0,6,18.1,16.1,0.0,34.0,90.0,1
9512,16:26:05,61.0,1922.0,0.21,15.7,87.0,72.0,46.953,20.8,72.0,29.0,6,18.1,16.1,0.0,35.0,90.0,1
9513,16:26:06,62.0,1925.0,0.21,16.1,87.0,72.0,46.9606,22.4,72.0,29.0,6,18.1,16.1,0.0,35.0,90.0,1
9514,16:26:07,62.0,1926.0,0.13,16.1,87.0,72.0,46.9799,22.4,72.0,29.0,6,18.1,16.1,0.0,16.0,90.0,1
9515,16:26:08,62.0,1935.0,0.0,16.1,87.0,72.0,46.9982,22.0,73.0,29.0,6,18.1,16.1,0.0,47.0,90.0,1
9516,16:26:09,63.0,1947.0,0.13,16.1,87.0,72.0,47.0165,22.0,73.0,29.0,6,18.1,16.1,0.0,46.0,90.0,1
9517,16:26:10,63.0,1966.0,0.13,16.1,87.0,72.0,47.035,22.0,73.0,29.0,6,18.1,16.1,0.0,48.0,90.0,1
9518,16:26:11,63.0,1973.0,0.0,16.1,87.0,72.0,47.0452,22.0,73.0,29.0,6,18.1,16.1,0.0,48.0,90.0,1
9519,16:26:12,64.0,1985.0,0.11,16.1,87.0,72.0,47.06,22.0,73.0,29.0,6,18.1,16.1,0.0,47.0,90.0,1
9520,16:26:13,64.0,2003.0,0.1,16.1,87.0,72.0,47.0767,22.0,73.0,29.0,6,18.1,16.1,0.0,47.0,90.0,1
9521,16:26:14,65.0,2003.0,0.16,18.8,87.0,72.0,47.1089,22.0,71.0,29.0,6,18.1,16.1,0.0,46.0,90.0,1
9522,16:26:15,66.0,2041.0,0.54,18.8,87.0,72.0,47.127,37.3,71.0,29.0,6,18.1,16.1,0.0,49.0,90.0,1
9523,16:26:16,68.0,2104.0,0.54,20.4,87.0,72.0,47.1471,45.9,71.0,29.0,6,18.1,16.1,0.0,49.0,90.0,1
9524,16:26:17,69.0,2148.0,0.52,18.0,87.0,72.0,47.1578,32.2,70.0,29.0,6,18.1,16.1,0.0,49.0,90.0,1
9525,16:26:18,70.0,2160.0,0.39,16.5,87.0,72.0,47.1772,20.8,70.0,29.0,6,18.1,16.1,0.0,50.0,90.0,1
9526,16:26:19,70.0,2176.0,0.13,20.8,87.0,72.0,47.1987,34.5,70.0,29.0,6,18.1,16.1,0.0,50.0,90.0,1
9527,16:26:20,72.0,2248.0,0.26,50.6,87.0,72.0,47.2186,76.1,72.0,29.0,6,18.1,16.1,0.0,52.0,90.0,1
9528,16:26:21,74.0,2294.0,0.43,25.1,87.0,72.0,47.241,90.6,72.0,29.0,6,18.1,16.1,0.0,51.0,90.0,1
9529,16:26:22,78.0,2425.0,0.75,31.0,87.0,72.0,47.2637,81.6,72.0,29.0,6,18.1,16.1,0.0,51.0,90.0,1
9530,16:26:23,79.0,2473.0,0.68,19.6,88.0,72.0,47.2857,35.7,72.0,29.0,6,18.1,16.1,0.0,51.0,90.0,1
9531,16:26:24,82.0,2536.0,0.54,31.0,88.0,72.0,47.3097,73.7,72.0,29.0,6,18.1,16.1,0.0,51.0,90.0,1
9532,16:26:25,82.0,2562.0,0.38,17.6,88.0,72.0,47.335,23.1,72.0,29.0,6,18.1,16.1,0.0,50.0,90.0,1
9533,16:26:26,83.0,2564.0,0.13,17.6,88.0,72.0,47.3582,25.1,72.0,29.0,6,18.1,16.1,0.0,48.0,90.0,1
9534,16:26:27,83.0,2582.0,0.13,17.6,88.0,72.0,47.3701,25.1,73.0,29.0,6,18.1,16.1,0.0,48.0,90.0,1
9535,16:26:28,83.0,2578.0,0.2,17.6,88.0,72.0,47.3948,25.1,73.0,29.0,6,18.1,16.1,0.0,48.0,90.0,1
9536,16:26:29,83.0,2585.0,0.2,17.6,88.0,72.0,47.4082,25.1,73.0,29.0,6,18.1,16.1,0.0,47.0,90.0,1
9537,16:26:30,84.0,2594.0,0.2,17.6,88.0,72.0,47.4473,25.1,72.0,29.0,6,18.1,16.1,0.0,46.0,90.0,1
9538,16:26:31,83.0,2589.0,0.08,17.6,87.0,72.0,47.4589,24.7,72.0,29.0,6,18.1,16.1,0.0,46.0,90.0,1
9539,16:26:32,84.0,2611.0,0.08,17.6,87.0,72.0,47.4813,24.7,72.0,29.0,6,18.1,16.1,0.0,46.0,90.0,1
9540,16:26:33,84.0,2607.0,0.08,17.6,87.0,72.0,47.499,24.7,71.0,29.0,6,18.1,16.1,0.0,46.0,90.0,1
9541,16:26:34,84.0,2613.0,0.08,17.6,87.0,72.0,47.5363,24.7,71.0,29.0,6,18.1,16.1,0.0,46.0,90.0,1
9542,16:26:35,84.0,2618.0,0.0,18.0,87.0,72.0,47.5619,24.7,71.0,29.0,6,18.1,16.1,0.0,43.0,90.0,1
9543,16:26:37,85.0,2634.0,0.0,18.0,87.0,72.0,47.61,24.3,70.0,29.0,6,18.1,16.1,0.0,12.0,90.0,1
9544,16:26:38,85.0,2640.0,0.09,18.0,86.0,72.0,47.6345,24.7,70.0,29.0,6,18.1,16.1,0.0,11.0,90.0,1
9545,16:26:39,85.0,2626.0,0.0,18.0,86.0,72.0,47.6582,25.1,69.0,29.0,6,18.1,16.1,0.0,12.0,90.0,1
9546,16:26:40,84.0,2632.0,0.0,18.0,86.0,72.0,47.6842,24.7,69.0,29.0,6,18.1,16.1,0.0,12.0,90.0,1
9547,16:26:41,85.0,2636.0,0.13,18.0,86.0,72.0,47.7092,24.7,69.0,29.0,6,18.1,16.1,0.0,7.0,90.0,1
9548,16:26:42,84.0,2632.0,-0.4,18.0,86.0,72.0,47.721,25.1,66.0,29.0,6,18.1,16.1,0.0,8.0,90.0,1
9549,16:26:43,83.0,2560.0,-0.4,17.6,86.0,72.0,47.7453,24.7,66.0,29.0,6,18.1,16.1,0.0,7.0,90.0,1
9550,16:26:44,80.0,2529.0,-0.67,17.6,86.0,72.0,47.7566,24.7,66.0,29.0,6,18.1,16.1,0.0,7.0,90.0,1
